ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
245731,P. Campos,Pedro Campos,22,170,68,https://cdn.sofifa.net/players/245/731/23_60.png,Chile,58,69,11,1451,308,RW,ST,CD Everton de Viña del Mar,450000,750,698000,RES,2022,11,2021,False,Not in team,,,Left,1,3,3,High,Low,77,56,47,63,28,37,52,56,44,47,54,64,54,45,41,63,73,80,62,45,82,65,49,34,40,46,32,25,57,43,63,54,21,32,30,9,14,7,14,8,58,58,57,57,57,58,57,58,49,58,46,40,46,44,37,44,17
269283,O. Saeed,Omar Saeed,23,174,69,https://cdn.sofifa.net/players/269/283/23_60.png,United Arab Emirates,58,63,5,1466,318,RB,CB,Al Ain FC,275000,500,626000,RES,2024,29,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,68,34,44,52,56,64,46,35,49,46,27,51,46,31,45,49,67,68,61,48,72,35,69,67,60,31,70,54,41,39,38,50,51,61,63,6,13,6,15,6,47,48,46,46,46,48,48,52,49,52,57,55,57,58,59,58,16
245730,J. McEneff,Jordan McEneff,21,183,76,https://cdn.sofifa.net/players/245/730/23_60.png,Republic of Ireland,58,69,11,1488,315,"RW,CM",CAM,Derry City,450000,500,788000,SUB,2022,22,2022,False,Not in team,,,Right,1,3,4,Medium,Medium,64,49,57,59,42,44,50,51,31,59,44,59,49,52,58,56,66,62,67,59,66,43,44,55,39,52,41,38,56,62,49,58,41,49,43,13,8,8,9,9,53,58,56,56,56,58,60,60,58,60,53,52,53,52,46,52,17
266722,N. Rossen,Nils Rossen,16,181,66,https://cdn.sofifa.net/players/266/722/23_60.png,Netherlands,58,74,16,1612,343,"CM,CDM",CAM,N.E.C. Nijmegen,500000,500,1100000,RES,2024,32,2021,False,Not in team,,,Left,1,3,2,Medium,Medium,71,51,60,61,54,46,55,48,51,65,53,62,53,45,66,58,68,73,64,55,70,60,51,38,49,47,48,54,54,59,60,57,52,55,57,10,6,11,6,9,58,59,58,58,58,59,61,61,60,61,58,58,58,58,56,58,15
269324,L. Guillén,Luis Guillén,21,195,87,https://cdn.sofifa.net/players/269/324/23_60.png,Paraguay,58,68,10,880,307,GK,GK,General Caballero (JLM),400000,500,940000,SUB,2023,25,2022,False,Not in team,,,Right,1,2,1,Medium,Medium,60,54,50,64,22,57,14,7,12,19,8,6,14,14,28,17,23,21,38,47,25,38,33,35,69,9,19,14,7,28,14,28,9,14,13,60,54,50,57,64,22,17,18,18,18,17,21,21,23,21,21,24,21,21,24,21,59
222532,M. Kitching,Mark Kitching,26,188,78,https://cdn.sofifa.net/players/222/532/23_60.png,England,58,59,1,1462,325,"LWB,CB",LWB,Stockport County,220000,2000,402000,SUB,2023,3,2020,False,Not in team,,,Left,1,3,2,Medium,Medium,68,34,47,53,55,68,51,32,52,54,31,53,38,26,44,52,67,69,57,53,53,43,71,68,72,29,55,54,40,42,35,48,55,56,54,10,12,9,15,10,50,50,48,48,48,50,50,54,51,54,58,56,58,59,59,59,18
262156,H. Tebily,Hermann Tebily,20,182,75,https://cdn.sofifa.net/players/262/156/23_60.png,France,58,74,16,1474,320,ST,ST,FC Sochaux-Montbéliard,550000,1000,1300000,SUB,2026,27,2020,False,Not in team,,,Right,1,2,2,Medium,Medium,72,57,52,60,22,57,58,62,53,55,54,62,42,37,52,58,76,68,61,48,62,51,64,61,62,53,40,19,56,45,60,52,15,21,20,13,12,7,15,12,60,59,57,57,57,59,58,60,53,60,46,42,46,43,37,43,19
255831,Shin Won Ho,Won Ho Shin,21,176,67,https://cdn.sofifa.net/players/255/831/23_60.png,Korea Republic,58,69,11,1515,327,"LB,LM",LB,Suwon Samsung Bluewings,425000,700,616000,SUB,2023,24,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,79,31,52,57,52,56,57,22,49,56,28,55,39,41,49,54,78,80,78,51,71,43,69,53,57,35,52,49,60,47,24,43,50,57,55,11,11,11,11,12,51,55,52,52,52,55,55,57,53,57,58,55,58,58,56,58,18
264019,Ling Jie,Jie Ling,19,178,60,https://cdn.sofifa.net/players/264/019/23_60.png,China PR,58,71,13,1393,293,ST,ST,Guangzhou FC,475000,1000,1000000,ST,2023,28,2021,False,Not in team,,,Right,1,2,3,Medium,Medium,73,58,41,59,17,45,34,63,48,46,56,64,52,33,32,49,74,72,72,56,70,59,55,64,38,44,35,13,65,46,52,42,12,16,13,12,10,12,15,11,60,57,58,58,58,57,56,57,48,57,40,35,40,38,31,38,19
213076,Hwang Sung Min,Sung Min Hwang,31,188,83,https://cdn.sofifa.net/players/213/076/23_60.png,Korea Republic,58,58,0,1059,331,GK,GK,FC Seoul,110000,1000,138000,SUB,2023,18,2022,False,Not in team,,,Right,1,3,1,Medium,Medium,58,59,59,55,39,61,11,20,14,25,20,15,12,13,20,22,42,34,19,47,52,44,83,31,54,16,22,16,14,62,17,64,15,15,12,58,59,59,61,55,28,25,28,28,28,25,31,28,30,28,24,27,24,24,26,24,58
259668,A. Pierre,Alexandre Pierre,21,190,83,https://cdn.sofifa.net/players/259/668/23_60.png,Haiti,58,72,14,890,313,GK,GK,RC Strasbourg Alsace,450000,2000,1100000,RES,2024,40,2021,False,Not in team,,,Right,1,3,1,Medium,Medium,59,56,62,59,19,58,9,3,7,38,3,7,19,11,27,18,14,27,38,47,34,47,53,34,57,4,21,5,3,21,19,39,7,11,12,59,56,62,58,59,21,17,18,18,18,17,22,21,25,21,21,25,21,20,22,20,59
198485,S. McEleney,Shane McEleney,31,192,98,https://cdn.sofifa.net/players/198/485/23_60.png,Republic of Ireland,58,58,0,1317,284,CB,CB,Derry City,140000,550,217000,CB,2022,16,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,32,33,45,46,55,73,35,27,58,53,23,42,33,28,45,55,32,32,31,55,33,54,47,58,83,24,71,56,41,48,33,60,55,53,55,12,9,10,14,12,47,42,44,44,44,42,47,46,51,46,52,57,52,53,58,53,18
266582,A. Univaso,Agustín Univaso,21,187,81,https://cdn.sofifa.net/players/266/582/23_60.png,Uruguay,58,68,10,1363,286,ST,ST,Montevideo Wanderers,450000,500,1100000,SUB,2024,13,2019,False,Not in team,,,Right,1,2,3,Medium,Low,44,62,45,43,24,68,30,67,66,58,56,41,33,28,34,47,34,53,34,42,52,63,73,54,79,52,58,15,63,53,64,48,15,24,23,11,6,8,15,12,60,48,52,52,52,48,52,49,48,49,37,40,37,37,41,37,16
222294,Sun Shilin,Shilin Sun,33,178,72,https://cdn.sofifa.net/players/222/294/23_60.png,China PR,58,58,0,1723,369,"CM,CDM",CDM,Shanghai Shenhua FC,130000,2000,202000,SUB,2023,37,2017,False,Not in team,,,Right,1,3,2,Medium,High,72,56,54,58,59,70,45,49,53,57,43,56,60,58,55,54,74,71,72,55,74,70,53,81,66,65,72,61,55,54,47,53,58,62,58,7,8,9,11,10,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,16
260438,A. Rajamohan,Adhavan Rajamohan,29,184,79,https://cdn.sofifa.net/players/260/438/23_60.png,Sweden,58,58,0,1513,326,"CF,RW,LW",CF,Degerfors IF,200000,800,250000,RW,2022,23,2021,False,Not in team,,,Right,1,3,2,High,High,62,52,53,58,39,62,52,54,41,55,38,57,44,38,52,61,60,64,53,56,68,56,74,68,62,48,50,27,62,58,42,57,35,48,45,11,9,9,8,8,58,57,58,58,58,57,58,58,57,58,53,51,53,51,48,51,16
266839,A. Parra,Aldreyby Parra,19,169,59,https://cdn.sofifa.net/players/266/839/23_60.png,Venezuela,58,70,12,1474,320,LB,LB,Estudiantes de Mérida,475000,500,1100000,SUB,2022,31,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,69,43,49,52,52,55,55,44,50,60,29,45,35,41,51,55,68,69,60,50,70,43,64,60,55,40,48,52,40,28,55,55,50,55,54,7,6,7,14,14,51,51,48,48,48,51,50,54,51,54,58,55,58,58,55,58,16
270935,J. Schwirten,Joshua Schwirten,20,182,78,https://cdn.sofifa.net/players/270/935/23_60.png,Germany,58,71,13,1559,329,"CM,CAM",CAM,1. FC Köln,500000,3000,1200000,RES,2023,45,2022,False,Not in team,,,Right,1,4,2,Medium,Medium,60,57,59,60,42,51,54,58,35,64,56,60,61,45,57,61,62,58,63,57,57,60,54,53,54,55,39,44,55,60,52,60,40,42,46,12,10,14,8,13,58,59,59,59,59,59,62,61,60,61,54,54,54,53,48,53,18
262233,D. Skundrich,Drew Skundrich,26,180,75,https://cdn.sofifa.net/players/262/233/23_60.png,United States,58,59,1,1633,347,CM,CDM,D.C. United,240000,1000,378000,SUB,2022,12,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,64,45,57,58,56,67,52,43,60,64,39,56,44,42,62,60,61,66,58,59,63,52,69,70,65,38,68,50,59,53,57,53,58,58,50,13,12,12,12,8,57,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,19
251659,A. Al Hejaili,Ayman Al Hejaili,23,165,55,https://cdn.sofifa.net/players/251/659/23_60.png,Saudi Arabia,58,63,5,1569,333,"CAM,RM",LM,Al Khaleej,300000,2000,518000,SUB,2024,58,2022,False,Not in team,,,Left,1,4,3,Medium,Low,77,49,55,63,39,50,52,51,39,57,42,61,53,52,54,60,78,77,76,57,87,48,56,56,47,44,46,37,54,55,49,48,39,40,39,11,13,13,13,13,56,59,58,58,58,59,60,61,56,61,54,51,54,52,46,52,19
271705,M. Gono,Miroslav Gono,21,172,68,https://cdn.sofifa.net/players/271/705/23_60.png,Slovakia,58,67,9,1631,341,CM,CM,Wisła Płock,450000,850,698000,RES,2023,22,2020,False,Not in team,,,Right,1,3,2,Medium,High,68,47,56,59,49,62,53,41,49,64,48,57,49,51,57,62,67,69,63,63,72,52,68,72,58,51,57,57,49,47,55,41,39,54,44,10,14,12,15,12,56,57,56,56,56,57,59,60,60,60,60,59,60,59,55,59,20
266074,S. Perkins,Sonny Perkins,18,180,73,https://cdn.sofifa.net/players/266/074/23_60.png,England,58,76,18,1468,308,"ST,CAM",ST,Leeds United,525000,3000,1300000,RES,2025,16,2022,False,Not in team,,,Left,1,3,3,Medium,Low,67,56,48,58,24,55,43,56,55,53,48,57,48,42,42,59,66,68,59,57,65,58,72,55,56,55,49,20,59,51,58,57,21,20,20,13,14,6,12,11,60,57,58,58,58,57,58,58,52,58,44,42,44,42,39,42,19
269146,Álex Primo,Alejandro Primo Hernández,17,179,70,https://cdn.sofifa.net/players/269/146/23_60.png,Spain,58,69,11,898,319,GK,GK,Levante Unión Deportiva,350000,500,630000,RES,2023,45,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,61,58,50,60,36,54,10,8,11,26,6,8,10,12,28,15,39,31,35,54,42,38,58,24,39,6,20,9,7,36,14,31,7,12,10,61,58,50,54,60,22,20,21,21,21,20,24,24,25,24,21,23,21,21,21,21,59
256858,O. Dumont,Olivier Dumont,20,183,69,https://cdn.sofifa.net/players/256/858/23_60.png,Belgium,58,68,10,1573,328,"CM,CDM,RM",CAM,Sint-Truidense VV,450000,2000,743000,SUB,2025,14,2022,False,Not in team,,,Right,1,5,3,Medium,Medium,63,47,61,61,51,45,58,42,52,64,53,58,55,56,62,62,59,67,73,50,65,58,58,51,38,48,52,52,50,62,41,57,49,52,47,6,6,14,8,5,55,57,56,56,56,57,60,60,60,60,57,57,57,56,53,56,13
236379,J. Lunney,JJ Lunney,24,175,70,https://cdn.sofifa.net/players/236/379/23_60.png,Republic of Ireland,58,60,2,1613,338,"CDM,CM",CAM,Shelbourne FC,240000,500,390000,CM,2023,6,2020,False,Not in team,,,Left,1,3,3,Medium,Medium,57,52,57,62,54,56,54,49,44,61,48,62,50,52,54,59,60,54,69,56,68,58,54,65,57,55,43,58,50,57,54,59,55,57,47,15,10,14,15,9,56,57,56,56,56,57,60,59,60,59,59,59,59,58,56,58,19
262748,A. Segecic,Adrian Segecic,18,173,68,https://cdn.sofifa.net/players/262/748/23_60.png,Australia,58,74,16,1484,318,"LW,CAM",CAM,Sydney FC,525000,750,984000,SUB,2025,19,2021,False,Not in team,,,Left,1,4,2,High,Medium,73,51,51,64,32,47,45,54,31,54,39,63,49,39,51,63,72,73,68,52,86,50,56,48,43,49,55,32,54,53,41,55,37,26,36,12,15,15,12,11,55,58,57,57,57,58,60,59,54,59,49,47,49,47,42,47,19
269916,M. Hagemoser,Max Hagemoser,19,190,77,https://cdn.sofifa.net/players/269/916/23_60.png,Germany,58,70,12,867,314,GK,GK,F.C. Hansa Rostock,425000,700,744000,RES,2024,30,2022,False,Not in team,,,Left,1,3,1,Medium,Medium,59,56,58,60,24,57,12,8,14,23,7,14,10,13,19,12,28,17,24,46,28,44,34,28,63,6,25,12,7,39,13,30,7,10,14,59,56,58,57,60,23,18,20,20,20,18,23,22,23,22,20,23,20,20,22,20,59
208988,H. Shaian,Hussain Shaian,33,188,72,https://cdn.sofifa.net/players/208/988/23_60.png,Saudi Arabia,58,58,0,1031,332,GK,GK,Al Shabab,70000,4000,119000,RES,2023,35,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,55,57,55,59,48,58,20,11,15,21,13,11,15,15,17,20,48,48,38,58,40,41,40,36,65,19,18,17,10,42,22,56,17,15,15,55,57,55,58,59,28,25,25,25,25,25,28,28,27,28,28,27,28,28,27,28,58
255836,M. Al Abdulmunem,Malek Al Abdulmunem,24,185,77,https://cdn.sofifa.net/players/255/836/23_60.png,Saudi Arabia,58,64,6,1398,304,ST,ST,Al Fayha,325000,4000,601000,RES,2025,99,2022,False,Not in team,,,Right,1,3,2,High,Medium,75,55,39,58,19,58,34,59,55,43,57,59,34,32,31,56,73,77,70,54,63,54,75,55,62,48,46,17,58,45,49,43,16,12,12,9,12,11,11,9,60,56,56,56,56,56,55,55,47,55,40,36,40,38,35,38,17
245074,Choi Young Eun,Young Eun Choi,26,189,78,https://cdn.sofifa.net/players/245/074/23_60.png,Korea Republic,58,63,5,829,297,GK,GK,Daegu FC,230000,1000,305000,SUB,2022,1,2018,False,Not in team,,,Right,1,2,1,Medium,Medium,58,58,47,61,19,54,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,35,41,24,63,6,16,7,6,27,12,32,7,13,14,58,58,47,54,61,21,16,18,18,18,16,20,20,22,20,19,22,19,19,22,19,59
264786,D. Mazou-Sacko,Derek Mazou-Sacko,17,175,65,https://cdn.sofifa.net/players/264/786/23_60.png,France,58,76,18,1575,330,CM,CM,ESTAC Troyes,500000,500,1300000,RES,2025,28,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,63,45,56,59,52,55,44,35,61,67,42,57,42,39,65,64,62,63,54,55,67,62,61,58,51,49,61,50,54,49,52,51,47,52,61,7,14,13,11,6,56,55,56,56,56,55,59,59,60,59,58,59,58,58,57,58,17
246096,P. Omochere,Promise Omochere,21,188,79,https://cdn.sofifa.net/players/246/096/23_60.png,Republic of Ireland,58,68,10,1579,346,"ST,RW",ST,Fleetwood Town,450000,2000,878000,ST,2025,20,2022,False,Not in team,,,Right,1,2,3,High,Medium,72,55,51,58,40,70,47,57,50,56,45,57,44,43,52,58,70,73,70,51,66,55,70,68,78,53,53,41,56,49,51,48,42,36,35,8,12,12,6,15,60,57,57,57,57,57,58,59,55,59,53,52,53,51,51,51,17
190031,D. Massey,Dane Massey,34,183,74,https://cdn.sofifa.net/players/190/031/23_60.png,Republic of Ireland,58,58,0,1612,324,"CB,LB",CB,Drogheda United,70000,500,109000,CB,2022,14,2021,False,Not in team,,,Left,1,3,2,Medium,Medium,45,51,57,54,58,59,56,48,56,56,46,53,61,63,57,54,46,44,53,63,51,56,63,52,61,54,62,58,54,58,50,56,59,57,56,16,10,14,11,14,55,53,54,54,54,53,56,56,58,56,57,58,57,57,58,57,20
262725,R. Began,Răzvan Began,25,194,91,https://cdn.sofifa.net/players/262/725/23_60.png,Romania,58,63,5,1015,313,GK,GK,Sepsi OSK Sf. Gheorghe,240000,2000,342000,SUB,2024,12,2021,False,Not in team,,,Right,1,2,1,Medium,Medium,62,55,53,55,32,56,10,6,12,37,5,5,12,13,35,13,31,33,50,58,44,40,77,45,71,6,45,6,6,31,12,21,8,12,11,62,55,53,56,55,24,20,21,21,21,20,25,25,28,25,24,29,24,23,27,23,59
222277,Zhang Yuan,Yuan Zhang,32,185,78,https://cdn.sofifa.net/players/222/277/23_60.png,China PR,58,58,0,1569,349,CB,CB,Shenzhen FC,130000,2000,202000,CB,2022,11,2017,False,Not in team,,,Right,1,3,2,Medium,Medium,77,39,50,60,55,68,51,31,59,53,31,65,48,35,51,50,75,78,68,58,64,56,59,65,75,38,56,54,52,47,37,50,55,54,55,13,8,8,13,7,55,55,54,54,54,55,55,58,54,58,58,57,58,58,58,58,17
236357,A. Al Bukhari,Abdulelah Al Bukhari,27,174,70,https://cdn.sofifa.net/players/236/357/23_60.png,Saudi Arabia,58,58,0,1509,329,LB,LB,Al Wehda,200000,4000,330000,LB,2024,3,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,73,34,52,54,54,62,57,28,44,53,23,55,57,55,51,53,72,73,62,49,45,39,73,60,61,40,62,56,48,45,36,42,52,57,54,11,12,11,9,6,49,52,49,49,49,52,53,56,53,56,58,56,58,58,57,58,16
267591,M. Torrealba,Maximiliano Torrealba,19,173,67,https://cdn.sofifa.net/players/267/591/23_60.png,Chile,58,73,15,1395,311,RW,ST,Deportivo Ñublense,475000,950,938000,RES,2024,37,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,74,56,46,59,25,51,52,59,43,48,51,59,36,35,37,58,73,74,66,54,64,57,44,59,56,50,29,17,59,47,46,48,22,28,22,7,15,14,6,8,59,58,57,57,57,58,57,59,50,59,46,40,46,44,36,44,16
262216,N. Persson,Noah Persson,18,180,74,https://cdn.sofifa.net/players/262/216/23_60.png,Sweden,58,74,16,1546,335,"LWB,LM",LM,Mjällby AIF,500000,500,938000,LWB,2025,26,2021,False,Not in team,,,Left,1,3,2,Medium,Low,75,51,51,59,48,51,55,53,48,55,39,57,42,44,48,58,74,76,75,53,73,52,55,72,45,49,40,50,54,48,48,50,48,48,46,6,8,8,6,13,57,58,56,56,56,58,58,60,56,60,58,53,58,57,51,57,15
239689,M. Sprang,Max Sprang,21,192,79,https://cdn.sofifa.net/players/239/689/23_60.png,Germany,58,67,9,856,302,GK,GK,FSV Zwickau,400000,500,660000,GK,2024,26,2017,False,Not in team,,,Right,1,3,1,Medium,Medium,58,63,56,54,17,54,12,12,12,19,12,11,13,14,25,10,18,16,19,57,29,42,32,32,38,10,12,10,11,59,11,18,8,14,13,58,63,56,54,54,22,19,22,22,22,19,25,23,27,23,20,23,20,20,19,20,59
271434,Filipe Sissé,Filipe Sissé,21,180,71,https://cdn.sofifa.net/players/271/434/23_60.png,Portugal,58,68,10,1515,329,CM,LM,Varbergs BoIS FC,450000,550,653000,RES,2026,21,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,67,45,56,61,47,53,50,45,50,62,36,60,40,36,60,63,66,68,63,54,64,52,52,58,50,41,54,52,56,57,40,60,38,51,50,9,11,12,8,7,56,57,57,57,57,57,60,61,60,61,57,57,57,56,53,56,16
259915,J. Gal,Jeffrey Gal,29,187,80,https://cdn.sofifa.net/players/259/915/23_60.png,United States,58,60,2,912,316,GK,GK,Degerfors IF,170000,550,225000,SUB,2022,25,2019,False,Not in team,,,Right,1,3,1,Medium,Medium,60,49,65,61,18,63,12,5,10,24,7,12,14,14,25,18,16,20,37,46,36,49,49,26,67,8,25,11,8,26,15,28,6,14,14,60,49,65,63,61,23,17,19,19,19,17,22,21,23,21,20,24,20,20,24,20,59
266828,C. Kavanagh,Calum Kavanagh,18,183,85,https://cdn.sofifa.net/players/266/828/23_60.png,Republic of Ireland,58,76,18,1411,312,"ST,LW",ST,Middlesbrough,525000,2000,1300000,RES,2025,36,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,76,57,45,58,19,57,29,59,54,52,53,61,49,30,39,54,75,77,61,47,55,57,60,62,61,54,41,13,59,57,58,55,16,14,16,8,13,11,9,7,60,56,58,58,58,56,58,57,51,57,41,38,41,39,35,39,15
252748,K. Adedoyin,Korede Adedoyin,21,180,73,https://cdn.sofifa.net/players/252/748/23_60.png,Nigeria,58,66,8,1540,337,"ST,RW",ST,Accrington Stanley,450000,900,878000,SUB,2023,19,2022,False,Not in team,,,Left,1,3,3,High,Low,72,58,49,61,34,63,48,61,52,51,51,64,52,51,46,59,68,75,61,49,65,59,63,57,68,55,58,20,54,47,49,52,31,40,31,9,13,14,13,6,60,58,58,58,58,58,58,59,53,59,48,46,48,47,46,47,17
262221,L. Valente,Luciano Valente,18,190,78,https://cdn.sofifa.net/players/262/221/23_60.png,Italy,58,73,15,1460,314,CAM,CAM,FC Groningen,475000,550,986000,RES,2023,40,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,59,46,58,61,37,53,47,42,47,65,39,60,49,40,60,63,51,65,64,54,56,56,50,38,60,44,56,29,45,64,48,60,37,40,32,14,15,7,14,9,54,56,55,55,55,56,60,58,58,58,48,51,48,47,47,47,19
263245,T. Pieńko,Tomasz Pieńko,18,185,76,https://cdn.sofifa.net/players/263/245/23_60.png,Poland,58,74,16,1416,307,"CAM,LM,ST",ST,Zagłębie Lubin,525000,650,1000000,SUB,2024,21,2021,False,Not in team,,,Right,1,2,2,Medium,Medium,65,56,48,60,18,60,32,57,56,56,45,61,38,29,52,60,67,63,64,61,53,56,65,71,66,54,31,12,55,54,57,53,13,15,12,12,11,10,15,13,60,57,58,58,58,57,60,59,55,59,42,41,42,39,35,39,20
270669,K. de Wit,Kas de Wit,18,175,65,https://cdn.sofifa.net/players/270/669/23_60.png,Netherlands,58,72,14,1532,324,"CAM,LW",CAM,N.E.C. Nijmegen,475000,700,1000000,RES,2023,29,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,69,48,58,62,40,47,48,47,50,63,53,61,59,47,61,62,69,69,64,57,74,55,52,53,45,39,42,24,47,59,57,58,41,47,41,13,9,11,7,6,56,57,57,57,57,57,60,60,58,60,52,51,52,51,47,51,16
270925,E. Dutu,Eduard Dutu,21,189,77,https://cdn.sofifa.net/players/270/925/23_60.png,Romania,58,70,12,1329,291,CB,CB,Urbs Reggina 1914,475000,500,831000,SUB,2027,5,2022,False,Not in team,,,Right,1,2,2,Medium,High,64,29,40,37,60,61,33,27,56,45,30,29,23,26,51,41,63,64,46,54,52,36,74,59,66,24,48,56,25,36,38,43,58,66,58,7,8,7,11,12,42,39,38,38,38,39,41,44,46,44,54,55,54,57,60,57,16
261197,R. Castellanos,Robert Castellanos,24,188,82,https://cdn.sofifa.net/players/261/197/23_60.png,United States,58,67,9,1281,284,CB,CB,Nashville SC,425000,1000,723000,RES,2022,24,2021,False,Not in team,,,Right,1,4,2,Medium,High,56,24,38,41,57,68,28,20,62,44,28,34,26,20,56,51,55,56,35,50,45,33,78,56,80,22,48,50,24,32,35,44,60,59,52,6,11,6,12,7,42,38,38,38,38,38,41,43,46,43,51,55,51,53,60,53,15
198990,R. Brennan,Ryan Brennan,30,180,72,https://cdn.sofifa.net/players/198/990/23_60.png,Republic of Ireland,58,58,0,1653,342,"CAM,CM,CDM",CM,Drogheda United,200000,500,310000,SUB,2022,19,2021,False,Not in team,,,Right,1,3,3,Medium,Medium,52,57,58,57,56,62,58,58,59,59,57,55,58,62,57,61,53,52,53,59,50,56,31,65,61,59,69,54,59,58,51,57,55,57,55,15,10,15,16,16,58,57,58,58,58,57,58,58,58,58,58,58,58,58,58,58,21
268623,M. Bignetti,Matteo Bignetti,18,190,76,https://cdn.sofifa.net/players/268/623/23_60.png,Austria,58,76,18,904,320,GK,GK,Eintracht Frankfurt,450000,500,1000000,RES,2023,43,2022,False,Not in team,,,Right,1,3,1,Medium,Medium,60,59,55,62,28,56,11,8,12,31,9,10,14,15,28,17,25,33,22,38,30,41,39,28,61,11,27,15,6,30,18,32,8,11,14,60,59,55,56,62,23,18,20,20,20,18,23,22,25,22,22,25,22,21,23,21,59
247887,D. Merola,Davide Merola,22,181,76,https://cdn.sofifa.net/players/247/887/23_60.png,Italy,58,68,10,1383,289,"ST,RW",ST,Cosenza,450000,2000,0,SUB,2023,18,2019,True,Not in team,,,Left,1,3,2,High,Low,55,58,46,57,24,49,41,58,66,50,43,57,43,45,38,57,55,55,55,55,60,64,62,46,55,55,35,19,61,50,60,51,17,21,22,7,10,5,7,9,60,54,57,57,57,54,56,55,50,55,41,39,41,40,38,40,15
254799,M. Bočić,Miloš Bočić,22,180,73,https://cdn.sofifa.net/players/254/799/23_60.png,Serbia,58,68,10,1413,299,ST,ST,Frosinone,450000,650,788000,SUB,2024,19,2019,False,Not in team,,,Right,1,2,3,Medium,Medium,66,57,41,63,22,50,40,60,50,54,55,63,41,37,38,62,65,66,75,55,73,56,67,66,44,56,43,17,58,23,42,52,13,22,28,9,11,7,11,6,60,57,56,56,56,57,56,57,49,57,45,40,45,43,36,43,16
268557,L. Checco,Lenín Checco,18,174,64,https://cdn.sofifa.net/players/268/557/23_60.png,Peru,58,72,14,1638,347,"CM,CDM",CM,Cienciano,475000,500,1300000,RES,2024,32,2022,False,Not in team,,,Right,1,3,3,Medium,Medium,62,55,58,58,57,57,55,56,55,62,48,58,35,55,61,55,61,63,58,58,77,55,55,59,55,54,62,55,55,56,47,58,58,56,58,12,11,12,10,11,58,57,57,57,57,57,60,60,60,60,60,60,60,60,59,60,18
257348,T. Gomulka,Taras Gomulka,20,183,78,https://cdn.sofifa.net/players/257/348/23_60.png,Australia,58,66,8,1569,341,"CDM,CM",CDM,Melbourne City FC,425000,1000,616000,SUB,2023,16,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,65,46,55,56,56,63,52,48,54,59,46,53,47,47,56,57,64,65,63,57,58,45,61,62,65,42,62,54,48,52,44,55,57,57,52,8,12,7,6,9,55,55,54,54,54,55,57,58,57,58,59,59,59,59,59,59,16
260931,Z. Van Den Bosch,Zeno Van Den Bosch,18,191,78,https://cdn.sofifa.net/players/260/931/23_60.png,Belgium,58,72,14,1322,293,CB,CB,Royal Antwerp FC,450000,850,956000,SUB,2025,33,2022,False,Not in team,,,Right,1,5,2,Medium,High,64,25,47,45,57,55,40,20,56,62,19,38,24,27,56,50,61,66,52,49,58,34,69,33,65,25,55,58,23,31,33,48,54,61,56,13,6,8,12,8,42,42,41,41,41,42,45,46,48,46,54,56,54,56,60,56,16
262831,D. Orsi,Danilo Orsi,26,188,73,https://cdn.sofifa.net/players/262/831/23_60.png,England,58,59,1,1494,322,ST,ST,Grimsby Town,240000,2000,438000,SUB,2024,20,2022,False,Not in team,,,Right,1,3,3,High,Medium,73,57,46,59,24,63,42,59,55,49,51,57,39,44,38,56,72,74,70,56,69,57,70,74,71,53,29,18,57,53,61,59,20,23,19,9,14,11,11,13,59,57,57,57,57,57,58,58,52,58,45,41,45,43,39,43,19
